District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
西湖,西溪 ,大华西溪风情新天地,31618,0,0,0,0,0,0,28203,0,0,0,34346,0,30519,0,32113,0,0,36104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.287251,181.7465448,131.6678323,72.98468637,135.0269919,170.1798139,127.4331654,181.7459009,0.072984686,120.036483,30.283059
西湖,西溪 ,西溪新城市,29088,0,0,0,0,0,0,0,0,0,0,0,0,0,38101,0,0,0,0,0,0,0,0,0,0,0,0,0,27167,0,0,0,25432,0,0,0,0,0,0,0,0,25652,0,0,106.0002242,159.4305616,109.464406,52.75642513,113.0188518,147.8511202,105.2115775,159.4867454,0.052756425,120.058595,30.279946
西湖,西溪 ,华元美林公馆,30595.95313,31177,33320,33864,0,0,0,28918,0,33156.33333,0,0,0,0,23860.66667,30362,32556,34781,34262.4,28377,33685.75,0,35743.5,0,0,34296,40311.5,0,43146,0,40455,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3742921,173.6483132,123.4849664,66.28148643,126.7953352,162.121531,119.6049289,173.588037,0.066281486,120.044201,30.280142
西湖,西溪 ,昆仑府,30607.44186,0,0,0,32787,31608.5,37079,35625,34063,31164,0,40161,0,31037,24243,35278,0,29495.75,32865,34893,34642,28652,33836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2571502,173.3607397,123.0939509,66.77500036,126.3024896,161.8757713,119.5475971,173.2286361,0.066775,120.044221,30.278455
西湖,西溪 ,西溪望庄,32087.2,0,0,0,0,37416,0,0,0,0,0,0,0,0,36766,0,23362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.69371076,49.68771092,68.77962449,142.5499397,62.06575495,55.83740906,88.58231251,42.22468761,0.042224688,120.041741,30.275136
西湖,西溪 ,远洋西溪公馆,37924.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37914,43023.5,36810,39442,46854,36982,30233,0,44844,33907,36727,36265.4,33403,0,33708,120.2155159,173.8010316,123.8596009,65.00815169,127.369614,162.1957299,119.3308733,173.8818557,0.065008152,120.044614,30.283381
西湖,西溪 ,百家乐西园,31386.5,0,0,0,0,0,36202.5,36517,0,0,34484,33008.5,0,37277.5,34423.5,32585,32866,35476,37448,41501,33345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.2982098,180.2132835,129.4298183,77.92662357,131.9299679,169.0191008,127.9296401,179.6133977,0.077926624,120.036083,30.268537
西湖,西溪 ,西溪君庐,35026.2,0,0,0,31956,0,29165,0,0,0,0,0,0,38170,0,0,33460,0,38900,35705,41547,0,0,0,0,0,0,0,0,0,0,36517,0,0,0,0,0,0,0,0,27211,0,0,0,127.1382356,178.8683351,128.040449,77.43448783,130.4591171,167.7150355,126.822764,178.2112516,0.077434488,120.037298,30.267027
西湖,西溪 ,西溪晴雪,36403.63158,38202,35165.5,0,0,45357,40952,0,0,37857,40952,41538.33333,0,0,0,0,40950.33333,37458,41876.5,39279.2,0,0,48169,39178.5,39524,0,0,0,39130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.611091,160.5039074,109.5602495,75.84462477,110.5069556,150.1391263,113.1933915,158.899351,0.075844625,120.055164,30.244703
西湖,西溪 ,坤和和家园,39976.32039,40464.25,43185.66667,43357.16667,35985,40903.75,42339.25,42447.5,0,0,42229.66667,0,0,39006,41199.66667,38377.8,43459.77778,37024,40181,45468.42857,38732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2951601,155.1570231,104.7916026,81.49692344,104.7155962,145.3893647,111.4029194,152.9567342,0.081496923,120.061588,30.232239
西湖,西溪 ,香洲里,30957.6,0,0,0,34884,0,31395,0,0,0,0,0,0,0,0,34832,33547,32448,0,34118,37489,0,0,0,0,31250,0,0,0,0,34091,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6551253,178.7974676,128.0854925,75.74408519,130.712798,167.5484437,126.227564,178.2808329,0.075744085,120.037685,30.270347
西湖,西溪 ,复地黄龙和山,26993.39286,0,29771.75,0,18695,28771.5,17819,0,0,0,36356,0,0,17487,16982,25060.5,0,41468,16269,44383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.50836143,126.1151277,87.02157917,19.63814212,94.33765235,113.8930252,69.37287114,129.023752,0.019638142,120.10889,30.319107
西湖,西溪 ,坤和西溪里璞园,39953.51724,0,0,42357.66667,44138,0,40660,44637,0,64607,42121,0,0,47276.5,0,37859,47118,45192.5,0,42368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.2637092,160.5236457,111.3735073,49.35379138,115.5190715,148.7296585,105.1130913,161.0019387,0.049353791,120.059369,30.288994
西湖,西溪 ,中交悦西溪,41756.44444,0,0,0,0,0,0,44246.5,39710,0,0,44865,0,0,0,0,0,49142,51452,47879.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.8143862,185.9661511,135.6704094,78.25149247,138.8044347,174.4807795,132.0601595,185.8171756,0.078251492,120.031744,30.280255
西湖,西溪 ,滨江西溪之星,44539.43103,43027,41742,0,0,0,0,0,44488.66667,0,42598,41739.25,0,45037.2,43306.5,43880.5,48299,41122.33333,46398.3,46301,45976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4165181,173.9502535,123.089089,73.81395394,125.4522138,162.8343285,122.1664811,173.2476103,0.073813954,120.042103,30.265452
西湖,西溪 ,大华西溪风情澄品,44499.2,43821,0,0,41004,39280,46931,48652,0,0,45302,42539,0,41415,45114,49677,46572.5,42735,44792,49412.625,43252.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.5862765,184.9255167,134.7499053,76.4871445,138.0075288,173.3919173,130.7691664,184.8616194,0.076487144,120.033101,30.282139
西湖,西溪 ,留庄,21807.6,0,0,0,0,0,0,0,24838,0,0,0,0,0,0,19153,21512,0,0,0,0,0,21717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3201719,148.0064819,96.97110428,59.84588411,98.76919974,137.2289364,98.60968874,146.907996,0.059845884,120.067543,30.255039
西湖,西溪 ,万科坤和玉泉,48096.61111,0,51571,0,0,0,0,53309,0,55759.5,0,0,0,0,46018,50625.66667,43819,0,0,51328,45728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1680012,151.173115,100.5122895,74.94657575,100.860417,141.1559363,106.1208285,149.2251991,0.074946576,120.06498,30.237856
西湖,西溪 ,绿城西溪融庄,38295.89286,34859.5,38134,42574,37700,39673.5,0,0,33296,40171,0,32308,0,41248,34507,38011,41808,39284.5,48806.5,41071.5,42104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6162299,174.7992039,124.1133067,71.97331334,126.7949638,163.5354245,122.1879707,174.3107841,0.071973313,120.041722,30.2705
西湖,西溪 ,西溪名园,32308.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34237,26961,36051.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.1125204,158.5906359,107.5471255,68.71345578,109.1378477,147.8888452,109.3945875,157.3768219,0.068713456,120.056928,30.25309
西湖,西溪 ,西溪蝶园一期,45524.58537,47143.5,0,0,41930,0,0,46012,0,0,45911.25,47760,0,48388.33333,40755,53114,45979.66667,48912.4,49660,46834.5,44940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.9284096,156.3461904,107.4652521,44.60547174,111.7968785,144.5051002,100.7030882,156.93634,0.044605472,120.063967,30.290197
西湖,西溪 ,富越香溪,41313.91304,41206,0,43596,41803,45845.5,43114,43831,0,0,38543.5,41899.25,0,43347.5,45114,45647.5,43427,44660,40623,46931.33333,43776,62069,47962,0,39841,0,0,0,0,0,42929,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0909946,163.3970098,114.283443,51.74879276,118.4363931,151.591708,107.9102862,163.8955956,0.051748793,120.056693,30.290156
西湖,西溪 ,西溪华府,58460.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51293.5,49929.66667,52581.66667,55376.5,54375.5,56818,66959.5,67113.33333,68182,63195.6,0,0,79070,0,0,0,55455,0,0,0,63636,0,0,0,0,0,0,0,111.6569103,165.9265534,116.7416691,54.30192716,120.8371006,154.1329306,110.4895505,166.3957305,0.054301927,120.054096,30.290174
西湖,西溪 ,西溪蝶园二期,47178.68148,50127.16667,45769.75,51833,52764,49788,0,49265.5,47897,47625.66667,50925.625,47597,52483.5,48606.66667,48955.25,47809.22222,51088.5,51924.1,52197,55442.53846,56164.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.9441199,156.4227815,107.6390031,44.30104081,112.0257357,144.5640133,100.6837791,157.053698,0.044301041,120.064105,30.291043
西湖,西溪 ,坤和西溪里,39511.11538,43861.33333,0,45640,48242.5,40230,41603,0,0,48847,44616.33333,44088.5,0,49214,43212,45761.66667,43626.33333,47566.88889,45330,44555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0442529,161.5156374,112.6678973,49.05646115,116.9890519,149.6614976,105.7771574,162.1276904,0.049056461,120.059104,30.292046
西湖,西溪 ,香港兴业耦园,40024.14286,0,0,0,0,0,0,36272.66667,32527,36703.5,38251.5,0,0,34311,33818,31651,38717.5,33944.25,36294.75,38905,0,0,0,0,0,48729,68966,69253,0,43662,0,0,0,0,0,0,0,0,61724,0,0,0,54598,0,121.4643488,173.3386588,122.5632337,71.91925915,125.0995127,162.1441313,121.1259708,172.7497421,0.071919259,120.042938,30.268006
西湖,西溪 ,万科西庐一期,55313.23529,52843.5,49993,53909.33333,0,52696.5,56292.5,0,55878,55774.75,54521.6,58372,0,49270.66667,54869.33333,59502.25,63742,58544.5,59836.33333,65802.66667,58002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5297606,165.9116132,116.8843795,53.67706882,121.0770254,154.0858476,110.3036835,166.452047,0.053677069,120.054483,30.291703
西湖,西溪 ,万科西庐二期,56139.43478,0,0,53332,45455,44638,53055,0,0,0,0,0,0,53193.5,0,52563,54655,68457.5,58637,55865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4848134,165.0656759,116.3730509,51.75306947,120.7620325,153.1798993,109.1455151,165.747585,0.051753069,120.056079,30.294502
西湖,西溪 ,融创河滨之城雨澜轩,52640.80952,52830,39326,53933,49439,52978,50323.5,53528,52044.33333,54443,50530.2,50712.66667,52585,53004.8,48673.5,52992.57143,53397.33333,53952.75,53659.4,58296.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.126897,162.9555503,114.8242606,48.21941191,119.5120233,150.9874823,106.6183937,163.8520862,0.048219412,120.059382,30.298418
西湖,西溪 ,融创河滨之城水澜轩,58284.66667,0,59551,48724.75,61009.5,49287,55631,0,49439,57795,56967,62125,0,57834,62140,59959.14286,57113,61467.6,61805.66667,62166.5,68981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.1150365,158.9959128,111.0536724,44.07496574,115.853076,147.0080206,102.569487,159.9533831,0.044074966,120.063527,30.298443
西湖,西溪 ,大华西溪风情,40961.03333,0,0,0,39250,48642.5,40441,0,0,0,42481,40147,0,44077,0,32609,47557.33333,41823.33333,31665,46457,33054,54494,53371,0,0,0,41364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8558079,180.7941189,130.4025876,74.31978712,133.4498973,169.3570135,127.1834812,180.5708291,0.074319787,120.036575,30.277593
西湖,西溪 ,西溪诚园致诚苑,56363.13462,0,0,65169,61117.5,60827,60958,0,69079,66005,0,51790,0,60184,52495,62969,0,57471,61290,63491.71429,65163.5,55747,60823.66667,70252,0,0,0,59770,0,0,0,59091,0,63218,0,0,0,0,0,63218,0,59175,0,0,89.07255408,143.8614407,95.87073723,30.74235432,100.7500283,131.9010883,87.63311092,144.7679835,0.030742354,120.077607,30.292717
西湖,西溪 ,西溪诚园明礼苑,41085.66667,0,0,0,21053,0,0,0,0,67028,0,0,0,29110,0,0,22301,20541,53518,98450,0,0,0,0,64322,0,0,0,0,0,0,24898,0,0,0,0,0,0,0,0,0,0,0,0,83.47076601,138.0977633,89.83148184,27.22269944,94.62406536,126.1854347,82.16517448,138.8913583,0.027222699,120.082511,30.288921
西湖,西溪 ,西溪玫瑰,38000,0,0,0,0,0,0,0,0,44966,0,0,0,0,0,46076,0,0,45754,43943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.1725737,174.3946678,123.3609424,82.74283022,124.7094277,163.7890778,125.4445881,173.0372206,0.08274283,120.041125,30.250228
西湖,西溪 ,西溪诚园守纯苑,59022.91667,0,0,0,52911,0,0,0,0,0,0,0,0,0,56560.5,0,63385,58896,0,0,0,62090,0,60526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68856.5,0,84.93568355,139.4548013,90.96013807,29.20473751,95.62398455,127.5747451,83.69603368,140.1669513,0.029204738,120.080812,30.287854
西湖,西溪 ,西溪诚园知敬苑,55326.3125,0,0,0,0,53967,0,0,0,0,0,0,0,0,60466,0,0,46934,0,61163.75,0,0,0,0,55366,53404,0,59880,58482,60238,0,0,0,50515,0,0,0,0,0,0,0,0,0,0,84.27384973,139.0393289,91.06742834,26.7773252,95.99436509,127.0846788,82.86510089,139.9398292,0.026777325,120.082162,30.291116
西湖,西溪 ,西溪诚园正信苑,63456,0,65125,0,0,0,0,0,0,0,0,0,0,76770,0,0,0,74121,0,0,49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.15800606,142.8510049,94.64938294,30.64991579,99.43528586,130.9209851,86.79298323,143.6799191,0.030649916,120.078152,30.290975
西湖,西溪 ,滨江西溪明珠,51208.66667,0,0,0,0,0,0,0,0,56196,0,0,0,0,0,0,49793,0,0,47637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.2608621,155.8835458,104.8653563,69.68576553,106.1376498,145.3518658,107.7277301,154.4753777,0.069685766,120.059655,30.248931
西湖,学军 ,文锦大厦,17727.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18182,0,0,0,0,449.2189506,498.86468,447.8978845,396.6450057,448.7515644,488.4096479,449.0801949,497.1434631,0.396645006,120.144256,30.277939
西湖,学军 ,马塍路35号,69151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84938,0,82767,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59930991,74.66908228,34.40981619,43.35010369,42.37746507,62.46684308,17.36512373,76.67731337,0.017365124,120.147206,30.281913
西湖,学军 ,马塍路28号,70617.22222,0,0,0,0,0,0,0,0,71153,72815.5,78194,0,0,0,0,0,0,0,74699,68554,0,74306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46350183,73.64763406,32.17472295,44.47950347,40.04063163,61.49212385,16.75390548,75.42791718,0.016753905,120.147212,30.279302
西湖,学军 ,马塍路33号,69535.2,0,0,0,66748,0,0,0,0,0,71918,0,0,82346.5,75867,0,77674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76667,0,0,0,0,0,18.75378876,73.91142216,33.03967812,44.14026926,40.96524373,61.73227662,16.79370745,75.79901111,0.016793707,120.147392,30.280431
西湖,学军 ,文二路23号,73087,0,68750,77424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2840563,77.32726989,36.82263309,40.69415968,44.69324088,65.11852057,19.97421187,79.3620842,0.019974212,120.144943,30.283366
西湖,学军 ,文二路33号,72893,0,0,0,0,0,0,81461,0,0,0,0,0,0,0,74576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.89550895,77.97823022,37.13088021,40.04098946,44.9446748,65.77572995,20.65892836,79.97102555,0.020658928,120.144175,30.283241
西湖,学军 ,文二路19号,29028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.277103,76.30508205,36.03682901,41.71777967,43.95986894,64.0949491,18.94704908,78.35395302,0.018947049,120.145918,30.283042
西湖,学军 ,马塍路30号,76723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52664897,73.7001609,32.61862635,44.37505584,40.52761104,61.52968105,16.66305041,75.54730534,0.01666305,120.147423,30.279957
西湖,学军 ,马塍路34号,74100.2,0,79319.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19918925,74.3143449,33.7922016,43.7118019,41.74298103,62.12161524,17.08117142,76.27022891,0.017081171,120.147306,30.281256
西湖,学军 ,文二路51号,46708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33335852,78.4275718,37.436162,39.59236776,45.22044751,66.22706885,21.11866305,80.40626449,0.021118663,120.14371,30.2833
西湖,学军 ,西溪河东,63901.7234,70667,0,71979.33333,74466,0,64775,70922,77280,0,0,81401,0,55333,74037.33333,66400.5,88996,82474,90119.5,0,0,0,0,0,0,0,73585,69324.5,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,108.2211332,156.6813336,105.6754224,70.87851977,106.8758544,146.185978,108.7154659,155.2300828,0.07087852,120.058876,30.248026
西湖,学军 ,文二路27号,66523.85714,0,0,0,0,81280,0,0,0,0,0,0,0,0,84005,0,104541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37813837,77.47982822,36.56637827,40.54148345,44.38577939,65.28160146,20.18895708,79.44993534,0.020188957,120.144523,30.282794
西湖,学军 ,马塍路29号,54212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.40540274,73.58473399,32.38542958,44.50635079,40.28480618,61.41932727,16.59697373,75.40916623,0.016596974,120.147439,30.279693
西湖,学军 ,文二路21号,61966,76081,75676,0,69333,0,0,65584,76000,77433,75763,0,0,0,70130,0,77788.5,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76667,0,0,0,0,0,0,0,0,21.43128137,76.48524784,36.03951221,41.53456994,43.93888164,64.27884723,19.14784938,78.50940431,0.019147849,120.145649,30.282882
西湖,学军 ,马塍路32号,64437.96552,0,0,0,0,69565,0,0,0,0,78635,73790,0,0,72894,65206.33333,74645,70114.5,115976,0,0,0,0,0,0,0,68687,0,0,0,0,0,0,0,0,0,0,68657,0,0,0,0,0,0,18.98363443,74.16060406,32.91993835,43.92384725,40.79691887,61.99262746,17.13878587,75.99346005,0.017138786,120.14695,30.280018
西湖,学军 ,求智弄,66256.72727,70367.5,0,0,0,0,78754,0,0,66110,77929,0,0,76737.25,73187,83981,0,0,79589.5,59322,0,75000,0,0,0,0,76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.69564639,77.77864237,36.95751518,40.24061058,44.77977803,65.5763397,20.46122206,79.7712358,0.020461222,120.144353,30.28315
西湖,学军 ,马塍路24号,57287.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50305,0,0,68862,0,0,52695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.17236253,73.34890414,31.55538314,44.84110843,39.39235425,61.20879143,16.61838948,75.06699548,0.016618389,120.14725,30.27859
西湖,学军 ,文二路57号,70751.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64716635,79.79060547,38.18648957,38.2475177,45.85366343,67.60244949,22.55422289,81.69357145,0.022554223,120.142152,30.283133
西湖,学军 ,文三路54号,70989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77569,0,64410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53609592,72.69574415,30.75382814,45.54453496,38.59445081,60.56761914,16.11496351,74.37099388,0.016114964,120.14769,30.27792
西湖,学军 ,下宁巷,71270.0597,75128,0,0,83447.33333,74351,83031,75987.75,67508,71464,76717.75,100659,0,71940,72630.2,78726.66667,82492.75,77539.33333,0,82468,0,0,0,0,0,0,0,0,0,0,0,71429,0,0,0,69231,72727,70909,0,0,0,0,0,0,23.73415364,78.91610006,36.76504114,39.20201844,44.37883669,66.7522385,21.8646034,80.70432842,0.021864603,120.142456,30.281593
西湖,学军 ,文二路25号,74274.4,0,85037,0,0,0,79688,0,0,0,73891.5,0,0,0,0,84144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43450289,77.48876756,36.89491787,40.5314328,44.75123164,65.2816206,20.14412344,79.51258699,0.020144123,120.14475,30.28333
西湖,学军 ,崇文公寓,65590.52174,74969,0,72243,67708,69820,0,0,0,0,0,0,0,0,0,74371,0,74713,0,84937.5,0,0,0,0,0,77895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51645644,75.67723703,34.46346611,42.37840757,42.29811949,63.4984278,18.5414843,77.55334015,0.018541484,120.145751,30.281084
西湖,学军 ,中大文锦苑,67005,60111,0,0,0,74355,0,72059,0,0,0,70530,0,0,0,68662,75633.75,74315.22222,77532,72775.5,71899,0,0,74070,0,75000,0,0,0,0,0,0,0,0,75000,72993,0,75258,0,75000,0,0,0,73370,21.34566656,76.51702705,34.05833137,41.72318459,41.70091011,64.38162444,19.75051837,78.19781573,0.019750518,120.144215,30.279528
西湖,学军 ,马塍路37号,64252.55,87034,0,0,62500,73214,0,0,0,0,93292.5,0,0,0,0,82239,0,0,0,0,0,0,76786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3123748,75.34709741,35.18790538,42.67401346,43.14739636,63.13874609,18.00187626,77.38940561,0.018001876,120.146745,30.282545
西湖,学军 ,求智巷,76303.47059,84667,0,0,0,0,0,79091,0,95979,0,78741,0,0,0,0,78323.5,101528,0,82362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74074,0,0,0,21.97396641,77.14140695,34.51691135,41.12193431,42.11411271,65.009073,20.38935548,78.80664009,0.020389355,120.143584,30.279628
西湖,学军 ,文二路37号,52075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00395681,78.09055477,37.20050131,39.92883061,45.00616955,65.88873261,20.77491396,80.07873286,0.020774914,120.144054,30.283245
西湖,学军 ,文二新村,73193.09677,75000,0,105812,0,83935,0,84651.33333,93159,81676,77156,75905.5,0,0,84597,88780,89820,89033.66667,0,85692,77808,0,0,68667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65217,0,0,0,0,23.86096991,79.01345289,37.4099463,39.03310054,45.09878652,66.82915445,21.80805489,80.89999111,0.021808055,120.142782,30.282629
西湖,学军 ,文二路43号,72352.33333,0,0,80909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.22741182,78.31772276,37.36974692,39.70187684,45.16230279,66.11648757,21.00479776,80.30128922,0.021004798,120.14383,30.2833
西湖,之江 ,之江路51号,19378,0,0,0,0,0,0,0,0,0,0,0,0,0,19734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.83621948,110.1652753,73.42732598,109.4208082,67.3843164,104.9389739,94.43742077,105.0356198,0.067384316,120.123451,30.191247
西湖,之江 ,九溪新村,30124.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31111,0,0,0,29138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.94508583,116.6258988,79.77402463,113.1589154,73.83467156,111.46166,100.4856394,111.4416218,0.073834672,120.118589,30.186889
西湖,之江 ,珊瑚沙家园,55422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.7234894,142.2652462,106.7524634,134.5131681,100.7789315,137.7471137,127.1818229,136.7076318,0.100778931,120.102692,30.165088
西湖,之江 ,梦湖山庄,31643.57895,0,26968.5,0,27276,0,0,26939,0,0,0,0,0,0,26697.5,26967.5,25873,0,27778,0,0,0,0,0,0,0,0,0,48387,67901,0,0,0,0,0,0,0,0,0,0,0,53498,0,0,133.785334,160.8941119,119.50328,131.2874599,114.9976782,154.7824064,136.6561487,156.085267,0.114997678,120.075685,30.17216
西湖,之江 ,西湖花园,36876.06667,0,0,0,0,30070,0,50763,0,0,0,61983,0,0,0,35811,0,0,0,29219,0,0,0,0,27593,34094.5,0,38904,0,0,0,0,0,37192,35541,0,0,34016,0,0,0,0,0,0,106.0424513,127.0892539,89.42869478,117.9736335,83.76950984,121.8277386,109.4506904,121.9195868,0.08376951,120.10957,30.181555
西湖,之江 ,西湖花园南苑,25224.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.1247424,127.0232971,89.47187152,118.2168278,83.78830578,121.7914504,109.5410047,121.8391802,0.083788306,120.109808,30.181316
西湖,之江 ,九溪玫瑰园,35145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.672563,130.8002505,93.15014882,120.5413833,87.52180826,125.57969,113.0554237,125.599915,0.087521808,120.106831,30.178973
